,name,assists,bonus,bps,clean_sheets,goals_conceded,goals_scored,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,total_points,transfers_balance,was_home,yellow_cards,opponent_difficulty,element,creativity,ict_index,influence,threat,value,n6_total_points,n6_opponent_difficulty,perc_min_played,id,element_type_1,element_type_2,element_type_3,element_type_4
193,Florent_Hadergjonaj_197,0,0,81,0,11,0,0,0,0,0,0,26796,8,-319,2,0,2.5,197,5.7,1.7,10.8,0.0,44,11,3.1666666666666665,0.8888888888888888,197.0,0,1,0,0
194,Florian_Lejeune_314,0,0,0,0,0,0,0,0,0,0,0,4740,0,-27,2,0,2.6666666666666665,314,0.0,0.0,0.0,0.0,44,13,3.5,0.0,314.0,0,1,0,0
195,Florin_Andone_66,0,1,23,1,4,1,0,0,0,0,0,108047,13,14787,4,1,3.0,66,2.6,8.9,4.2,82.0,50,5,3.0,0.5740740740740741,66.0,0,0,0,1
196,Floyd_Ayité_186,0,0,3,0,0,0,0,0,0,0,0,36964,1,-608,4,0,2.6666666666666665,186,0.0,0.0,0.0,0.0,43,1,3.1666666666666665,0.014814814814814815,186.0,0,0,1,0
197,Fousseni_Diabaté_232,0,0,4,0,1,0,0,0,0,0,0,14338,1,-76,3,0,3.0,232,0.0,0.0,0.0,0.0,46,0,3.5,0.1,232.0,0,0,1,0
198,Francisco_Femenía Far_383,0,0,74,1,8,0,0,0,0,0,0,615131,10,9357,4,0,3.0,383,25.2,4.4,14.6,4.0,42,11,2.6666666666666665,0.8333333333333334,383.0,0,1,0,0
199,Fraser_Forster_329,0,0,0,0,0,0,0,0,0,0,0,242614,0,-2764,3,0,3.0,329,0.0,0.0,0.0,0.0,43,0,2.6666666666666665,0.0,329.0,1,0,0,0
200,Frederick_Woodman_553,0,0,0,0,0,0,0,0,0,0,0,45329,0,6319,2,0,2.6666666666666665,553,0.0,0.0,0.0,0.0,40,0,3.5,0.0,553.0,1,0,0,0
201,Frederico_Rodrigues de Paula Santos_304,0,0,11,0,0,0,0,0,0,0,0,488935,2,-8521,4,1,2.3333333333333335,304,0.0,0.0,0.0,0.0,55,0,2.3333333333333335,0.15,304.0,0,0,1,0
202,Gabriel Fernando_de Jesus_281,1,3,74,0,6,2,0,0,0,0,0,622678,22,10854,2,0,3.0,281,29.4,14.8,74.8,44.0,101,21,3.142857142857143,0.5962962962962963,281.0,0,0,0,1
203,Gary_Cahill_114,0,0,0,0,0,0,0,0,0,0,0,207292,0,-2170,2,0,3.1666666666666665,114,0.0,0.0,0.0,0.0,51,0,2.6666666666666665,0.0,114.0,0,1,0,0
204,Gary_Madine_109,0,0,0,0,0,0,0,0,0,0,0,392807,0,-5735,2,0,3.0,109,0.0,0.0,0.0,0.0,44,0,2.5,0.0,109.0,0,0,0,1
205,Gaëtan_Bong_51,0,0,3,0,1,0,0,0,0,0,0,58445,1,-2086,4,0,3.0,51,0.0,0.0,0.0,0.0,44,11,3.0,0.025925925925925925,51.0,0,1,0,0
206,Georges-Kévin_Nkoudou_497,0,0,0,0,0,0,0,0,0,0,0,5976,0,-13,4,0,2.5,497,0.0,0.0,0.0,0.0,48,4,2.3333333333333335,0.0,497.0,0,0,1,0
207,Georginio_Wijnaldum_252,0,0,56,2,2,0,0,0,0,0,0,452516,11,-18171,3,0,2.8333333333333335,252,0.7,0.6,1.0,4.0,55,17,3.0,0.6148148148148148,252.0,0,0,1,0
208,Gerard_Deulofeu_394,2,4,103,1,6,2,0,0,0,0,0,327388,31,46027,4,0,3.0,394,10.8,2.5,8.6,6.0,54,15,2.6666666666666665,0.7481481481481481,394.0,0,0,1,0
209,Glenn_Murray_62,0,2,34,0,3,1,0,0,0,0,0,1574428,12,-186797,4,1,3.0,62,1.2,1.9,0.0,18.0,65,21,3.0,0.4148148148148148,62.0,0,0,0,1
210,Grady_Diangana_539,0,0,20,0,4,0,0,0,0,0,0,65659,6,-11663,3,0,2.0,539,15.4,2.5,6.0,4.0,45,1,3.1666666666666665,0.2740740740740741,539.0,0,0,1,0
211,Granit_Xhaka_17,0,0,72,1,10,0,0,0,0,0,0,1021795,9,-48462,2,2,2.6666666666666665,17,12.2,3.7,16.8,8.0,53,14,2.5,0.8333333333333334,17.0,0,0,1,0
212,Greg_Cunninghamm_467,0,0,27,1,5,0,0,0,0,0,0,16519,5,-305,2,1,3.0,467,0.0,0.0,0.0,0.0,42,1,2.5,0.3333333333333333,467.0,0,1,0,0
213,Greg_Halford_97,0,0,0,0,0,0,0,0,0,0,0,10126,0,-147,2,0,3.0,97,0.0,0.0,0.0,0.0,40,0,2.5,0.0,97.0,0,1,0,0
214,Guido_Carrillo_350,0,0,0,0,0,0,0,0,0,0,0,1711,0,-13,3,0,3.0,350,0.0,0.0,0.0,0.0,55,0,2.6666666666666665,0.0,350.0,0,0,0,1
215,Gylfi_Sigurdsson_172,1,2,74,0,13,2,0,1,0,0,0,2628775,23,-51513,3,1,3.0,172,24.3,10.4,11.2,68.0,75,22,2.7142857142857144,0.8074074074074075,172.0,0,0,1,0
216,Hamza_Choudhury_230,0,0,12,1,1,0,0,0,0,0,0,35972,5,1343,3,0,3.0,230,0.0,0.0,0.0,0.0,43,6,3.5,0.2814814814814815,230.0,0,0,1,0
217,Harry_Arter_33,0,0,63,2,10,0,0,0,0,0,0,67991,13,-371,2,0,3.0,33,1.4,2.7,15.6,10.0,49,7,2.5,0.7796296296296297,33.0,0,0,1,0
218,Harry_Kane_372,3,6,181,2,6,5,0,0,0,0,0,10857823,45,610374,4,1,2.5,372,6.8,13.0,58.8,64.0,126,14,2.3333333333333335,0.837037037037037,372.0,0,0,0,1
219,Harry_Maguire_220,0,0,69,1,3,0,0,0,0,0,0,3314534,11,-42983,3,1,3.0,220,1.1,1.7,16.0,0.0,54,19,3.5,0.6666666666666666,220.0,0,1,0,0
220,Harry_Winks_368,0,0,73,2,6,0,0,0,0,0,0,18921,11,107,4,1,2.5,368,13.0,2.5,11.6,0.0,55,22,2.3333333333333335,0.8333333333333334,368.0,0,0,1,0
221,Henrikh_Mkhitaryan_18,0,2,53,0,4,2,0,0,0,0,0,1744000,16,-53958,2,0,2.6666666666666665,18,24.3,13.9,72.4,42.0,67,3,2.5,0.3333333333333333,18.0,0,0,1,0
222,Heung-Min_Son_367,4,8,191,2,6,6,0,0,0,0,0,3022394,62,874257,4,1,2.5,367,27.4,19.6,91.4,77.0,85,41,2.3333333333333335,0.8018518518518518,367.0,0,0,1,0
223,Heurelho_Gomes_373,0,0,0,0,0,0,0,0,0,0,0,104978,0,-841,4,0,3.0,373,0.0,0.0,0.0,0.0,43,0,2.6666666666666665,0.0,373.0,1,0,0,0
224,Hugo_Lloris_351,0,0,121,3,6,0,0,0,0,0,13,1609679,25,40062,4,0,2.5,351,0.0,1.3,13.4,0.0,54,34,2.3333333333333335,1.0,351.0,1,0,0,0
225,Héctor_Bellerín_4,0,0,26,1,4,0,0,0,0,0,0,3482655,6,-240820,2,1,2.6666666666666665,4,2.9,0.3,0.4,0.0,55,12,2.5,0.4166666666666667,4.0,0,1,0,0
226,Hélder_Costa_435,2,0,51,0,2,1,0,0,0,0,0,159780,15,-4870,3,2,3.0,435,16.8,7.7,40.8,19.0,48,5,3.1666666666666665,0.362962962962963,435.0,0,0,1,0
227,Ibrahima_Cissé_521,0,0,3,0,1,0,0,0,0,0,0,27529,1,-300,4,0,2.6666666666666665,521,0.0,0.0,0.0,0.0,44,3,3.1666666666666665,0.03148148148148148,521.0,0,0,1,0
228,Idrissa_Gueye_168,0,0,36,0,4,0,0,0,0,0,0,105179,6,-2188,3,1,3.0,168,1.5,1.7,15.2,0.0,48,10,2.7142857142857144,0.49074074074074076,168.0,0,0,1,0
229,Ilkay_Gündogan_274,0,0,66,0,8,1,0,0,0,0,0,881431,13,55400,2,0,3.0,274,55.3,7.8,8.6,14.0,54,17,3.142857142857143,0.5722222222222222,274.0,0,0,1,0
230,Isaac_Hayden_323,0,0,29,1,4,0,0,0,0,0,0,46615,6,-597,2,0,2.6666666666666665,323,0.0,0.0,0.0,0.0,43,27,3.5,0.34444444444444444,323.0,0,0,1,0
231,Isaac_Mbenza_514,0,0,22,0,4,0,0,0,0,0,0,7447,6,-89,2,0,2.5,514,2.4,3.9,9.4,27.0,59,9,3.1666666666666665,0.31296296296296294,514.0,0,0,1,0
232,Isaac_Success Ajayi_524,0,0,26,0,6,0,0,0,0,0,0,1335006,9,-14215,4,0,3.0,524,10.7,2.8,5.4,12.0,46,2,2.6666666666666665,0.48518518518518516,524.0,0,0,0,1
233,Issa_Diop_409,0,1,94,1,8,0,0,0,0,0,0,307652,12,18218,3,2,2.0,409,0.3,1.6,15.4,0.0,43,14,3.1666666666666665,1.0,409.0,0,1,0,0
234,Ivan_Cavaleiro_434,1,0,57,0,3,1,0,0,0,0,0,41920,14,-5653,3,0,3.0,434,56.9,9.4,28.0,9.0,52,4,3.1666666666666665,0.29444444444444445,434.0,0,0,1,0
235,Jack_Cork_82,1,0,80,2,12,1,0,0,0,0,0,181790,21,9697,4,1,3.5,82,1.8,2.2,12.2,8.0,46,15,2.1666666666666665,1.0,82.0,0,0,1,0
236,Jack_Simpson_32,0,0,0,0,0,0,0,0,0,0,0,1478322,0,-118,3,0,3.1666666666666665,32,0.0,0.0,0.0,0.0,39,0,3.1666666666666665,0.0,32.0,0,1,0,0
237,Jack_Stephens_333,0,0,33,0,7,0,0,0,0,0,0,66130,3,-1524,3,1,3.0,333,0.0,0.0,0.0,0.0,42,18,2.6666666666666665,0.43703703703703706,333.0,0,1,0,0
238,Jack_Wilshere_447,0,0,0,0,0,0,0,0,0,0,0,372445,0,-6531,3,0,2.0,447,0.0,0.0,0.0,0.0,48,0,3.1666666666666665,0.0,447.0,0,0,1,0
239,Jacob_Murphy_321,1,0,22,0,2,0,0,0,0,0,0,15486,6,-178,2,0,2.6666666666666665,321,14.1,3.9,25.2,0.0,48,1,3.5,0.13333333333333333,321.0,0,0,1,0
240,Jairo_Riedewald_144,0,0,0,0,0,0,0,0,0,0,0,17566,0,-141,3,0,3.0,144,0.0,0.0,0.0,0.0,44,0,2.8333333333333335,0.0,144.0,0,1,0,0
241,Jamaal_Lascelles_312,0,0,93,2,8,0,0,0,0,0,0,1145521,16,-10550,2,1,2.6666666666666665,312,0.0,2.9,24.8,4.0,47,17,3.5,1.0,312.0,0,1,0,0
242,James_Maddison_233,1,3,98,1,6,1,0,1,0,0,0,2017434,21,10342,3,0,3.0,233,16.2,2.0,3.8,0.0,68,11,3.5,0.8759259259259259,233.0,0,0,1,0
243,James_McArthur_147,1,3,85,2,9,1,0,0,0,0,0,767229,23,109866,3,2,3.0,147,23.1,9.3,49.0,21.0,47,16,2.8333333333333335,0.9203703703703704,147.0,0,0,1,0
244,James_McCarthy_166,0,0,0,0,0,0,0,0,0,0,0,11906,0,18,3,0,3.0,166,0.0,0.0,0.0,0.0,44,0,2.7142857142857144,0.0,166.0,0,0,1,0
245,James_Milner_254,0,3,55,2,1,1,0,0,0,0,0,1471611,16,-81974,3,0,2.8333333333333335,254,33.4,6.3,21.2,8.0,56,17,3.0,0.5,254.0,0,0,1,0
246,James_Tarkowski_72,1,3,106,2,12,1,0,0,0,0,0,1488129,27,-6301,4,1,3.5,72,2.1,6.1,13.8,45.0,47,14,2.1666666666666665,1.0,72.0,0,1,0,0
247,James_Tomkins_138,1,0,82,1,9,0,0,0,0,0,0,939557,12,-18997,3,2,3.0,138,10.8,4.0,23.6,6.0,43,21,2.8333333333333335,0.8333333333333334,138.0,0,1,0,0
248,James_Ward-Prowse_338,0,0,28,0,6,0,1,0,0,0,0,57037,3,-756,3,0,3.0,338,0.0,0.0,0.0,0.0,50,35,2.6666666666666665,0.35185185185185186,338.0,0,0,1,0
249,Jamie_Sterry_530,0,0,0,0,0,0,0,0,0,0,0,26125,0,39,2,0,2.6666666666666665,530,0.0,0.0,0.0,0.0,40,0,3.5,0.0,530.0,0,1,0,0
250,Jamie_Vardy_234,1,3,48,2,2,1,0,0,0,0,0,1287403,17,24288,3,1,3.0,234,0.3,5.1,10.4,40.0,88,21,3.5,0.6055555555555555,234.0,0,0,0,1
251,Jan_Bednarek_335,0,0,48,0,9,0,0,0,0,0,0,1433509,4,24125,3,3,3.0,335,0.3,1.5,14.2,0.0,39,18,2.6666666666666665,0.8333333333333334,335.0,0,1,0,0
252,Jan_Vertonghen_355,0,1,31,1,0,0,0,0,0,0,0,1517089,7,-18945,4,0,2.5,355,0.0,0.0,0.0,0.0,59,15,2.3333333333333335,0.16666666666666666,355.0,0,1,0,0
253,Jannik_Vestergaard_463,0,0,70,0,6,0,0,0,0,0,0,86502,6,-552,3,0,3.0,463,0.3,2.4,23.2,0.0,46,16,2.6666666666666665,0.6666666666666666,463.0,0,1,0,0
254,Jaroslaw_Jach_442,0,0,0,0,0,0,0,0,0,0,0,14648,0,-155,3,0,3.0,442,0.0,0.0,0.0,0.0,40,0,2.8333333333333335,0.0,442.0,0,1,0,0
255,Jason_Puncheon_146,0,0,9,0,0,0,0,0,0,0,0,236547,3,-5445,3,0,3.0,146,0.8,0.3,2.4,0.0,43,8,3.3333333333333335,0.014814814814814815,146.0,0,0,1,0
256,Jason_Steele_439,0,0,0,0,0,0,0,0,0,0,0,504159,0,1222,4,0,3.0,439,0.0,0.0,0.0,0.0,40,0,3.0,0.0,439.0,1,0,0,0
257,Javier_Hernández Balcázar_419,2,0,57,2,2,1,0,0,0,0,0,1815873,18,175959,3,0,2.0,419,0.6,6.3,6.8,56.0,65,5,3.1666666666666665,0.524074074074074,419.0,0,0,0,1
258,Javier_Manquillo_315,1,3,73,2,2,0,0,0,0,0,0,73492,21,15650,2,0,2.6666666666666665,315,0.8,2.3,20.0,2.0,44,4,3.5,0.5703703703703704,315.0,0,1,0,0
259,Jean Michael_Seri_456,0,0,59,2,7,0,0,0,0,0,0,704359,9,-31564,4,4,2.6666666666666665,456,2.3,0.8,6.0,0.0,51,12,3.1666666666666665,0.8444444444444444,456.0,0,0,1,0
260,Jeff_Hendrick_78,0,0,30,0,6,0,0,0,0,0,0,49348,6,-791,4,0,3.5,78,17.4,2.6,7.0,2.0,53,20,2.1666666666666665,0.29259259259259257,78.0,0,0,1,0
261,Jefferson_Lerma_494,0,0,58,1,12,0,0,0,0,0,0,150852,7,-3596,3,4,3.1666666666666665,494,13.3,5.0,22.6,14.0,45,10,3.1666666666666665,0.8333333333333334,494.0,0,0,1,0
262,Jeffrey_Schlupp_141,0,0,54,0,5,2,0,0,0,0,0,747629,17,489,3,0,3.0,141,2.8,6.2,40.6,19.0,44,19,2.8333333333333335,0.4351851851851852,141.0,0,1,0,0
263,Jermain_Defoe_46,0,0,0,0,0,0,0,0,0,0,0,154451,0,-1528,3,0,3.1666666666666665,46,0.0,0.0,0.0,0.0,56,0,3.1666666666666665,0.0,46.0,0,0,0,1
264,Jerome_Sinclair_398,0,0,0,0,0,0,0,0,0,0,0,32014,0,-254,4,0,3.0,398,0.0,0.0,0.0,0.0,45,0,2.6666666666666665,0.0,398.0,0,0,0,1
265,Jesse_Lingard_300,2,5,137,0,9,4,0,0,0,0,0,1425884,42,352306,4,1,2.3333333333333335,300,4.4,6.1,37.8,19.0,67,12,2.3333333333333335,0.9259259259259259,300.0,0,0,1,0
266,Joe_Bennett_94,0,0,59,2,5,0,0,0,0,0,0,187853,12,-6478,2,1,3.0,94,0.3,0.7,6.2,0.0,45,17,2.5,0.6074074074074074,94.0,0,1,0,0
267,Joe_Bryan_510,0,1,88,2,7,0,0,0,0,0,0,24632,17,66,4,0,2.6666666666666665,510,10.3,2.8,17.6,0.0,48,5,3.1666666666666665,0.8574074074074074,510.0,0,1,0,0
268,Joe_Hart_490,0,1,85,1,12,0,0,0,0,0,15,3116806,14,-11013,4,0,3.5,490,0.0,1.8,18.2,0.0,45,0,2.1666666666666665,0.8333333333333334,490.0,1,0,0,0
269,Joe_Powell_547,0,0,0,0,0,0,0,0,0,0,0,1582,0,22,3,0,2.0,547,0.0,0.0,0.0,0.0,45,0,3.1666666666666665,0.0,547.0,0,0,1,0
270,Joe_Ralls_98,0,0,11,1,4,0,0,1,0,0,0,33578,4,-795,2,1,3.0,98,0.0,0.0,0.0,0.0,47,10,2.5,0.29814814814814816,98.0,0,0,1,0
271,Joel_Matip_243,0,0,42,1,1,0,0,0,0,0,0,72029,8,-2158,3,0,2.8333333333333335,243,0.0,0.0,0.0,0.0,49,10,3.0,0.3333333333333333,243.0,0,1,0,0
272,Joel_Ward_441,0,0,0,0,0,0,0,0,0,0,0,64449,0,-703,3,0,3.0,441,0.0,0.0,0.0,0.0,43,0,2.8333333333333335,0.0,441.0,0,1,0,0
273,Johann Berg_Gudmundsson_76,0,0,43,2,5,0,0,0,0,0,0,746638,9,-85434,4,0,3.5,76,15.8,2.1,2.0,3.0,57,4,2.1666666666666665,0.5148148148148148,76.0,0,0,1,0
274,John_Ruddy_421,0,0,0,0,0,0,0,0,0,0,0,94922,0,-1081,3,0,3.0,421,0.0,0.0,0.0,0.0,43,0,3.1666666666666665,0.0,421.0,1,0,0,0
275,John_Stones_262,0,0,59,0,8,0,0,0,0,0,0,2140242,4,-78545,2,1,3.0,262,0.0,0.0,0.0,0.0,53,23,3.142857142857143,0.6666666666666666,262.0,0,1,0,0
276,Jon Gorenc_Stankovic_522,0,0,0,0,0,0,0,0,0,0,0,1320880,0,-8714,2,0,2.5,522,0.0,0.0,0.0,0.0,39,0,3.1666666666666665,0.0,522.0,0,1,0,0
277,Jonas_Lössl_191,0,3,111,0,11,0,0,0,1,0,20,584415,22,9665,2,0,2.5,191,0.0,2.4,23.6,0.0,44,13,3.1666666666666665,1.0,191.0,1,0,0,0
278,Jonathan_Castro Otto_483,0,1,59,1,4,0,0,0,0,0,0,573368,11,-10105,3,1,3.0,483,2.4,1.4,8.0,4.0,43,11,3.1666666666666665,0.6314814814814815,483.0,0,1,0,0
279,Jonathan_Hogg_201,0,0,41,0,4,0,0,0,0,0,0,155330,5,-4122,2,2,2.5,201,0.0,0.0,0.0,0.0,44,9,3.1666666666666665,0.5685185185185185,201.0,0,0,1,0
280,Jonathan_Walters_81,0,0,0,0,0,0,0,0,0,0,0,10366,0,-90,4,0,3.5,81,0.0,0.0,0.0,0.0,48,0,2.1666666666666665,0.0,81.0,0,0,1,0
281,Jonjo_Shelvey_318,0,0,5,0,1,0,0,0,0,0,0,153417,1,-4171,2,0,2.6666666666666665,318,0.0,0.0,0.0,0.0,53,1,3.5,0.020370370370370372,318.0,0,0,1,0
282,Jonjoe_Kenny_161,0,0,0,0,0,0,0,0,0,0,0,58473,0,-874,3,0,3.0,161,0.0,0.0,0.0,0.0,43,6,2.7142857142857144,0.0,161.0,0,1,0,0
283,Jonny_Evans_222,0,0,17,0,2,0,0,0,0,0,0,120145,1,-1194,3,0,3.0,222,0.0,0.0,0.0,0.0,48,10,3.5,0.16666666666666666,222.0,0,1,0,0
284,Jordan_Ayew_505,0,0,2,1,0,0,0,0,0,0,0,73149,4,-980,3,0,3.0,505,0.5,0.0,0.0,0.0,57,14,2.8333333333333335,0.19074074074074074,505.0,0,0,0,1
285,Jordan_Henderson_249,0,0,50,2,1,0,0,0,0,0,0,211737,11,-949,3,0,2.8333333333333335,249,15.3,2.7,11.4,0.0,53,9,3.0,0.5796296296296296,249.0,0,0,1,0
286,Jordan_Hugill_420,0,0,0,0,0,0,0,0,0,0,0,4902,0,-19,3,0,2.0,420,0.0,0.0,0.0,0.0,50,0,3.1666666666666665,0.0,420.0,0,0,0,1
287,Jordan_Pickford_154,0,0,82,0,14,0,0,0,0,0,15,5433580,9,-57893,3,0,3.0,154,0.0,1.5,14.6,0.0,50,26,2.7142857142857144,1.0,154.0,1,0,0,0
288,Jordon_Ibe_38,0,0,18,0,5,0,0,0,0,0,0,77330,4,-954,3,0,3.1666666666666665,38,1.2,0.4,2.4,0.0,50,8,3.1666666666666665,0.2740740740740741,38.0,0,0,1,0
289,Jorge Luiz_Frello Filho_459,0,0,68,2,3,0,0,0,0,0,0,2665975,11,-99993,2,1,3.1666666666666665,459,9.2,2.8,17.6,1.0,48,12,2.6666666666666665,0.8037037037037037,459.0,0,0,1,0
290,Jose Luis_Mato Sanmartín_327,0,0,4,0,5,0,0,0,0,0,0,1066313,4,-25832,2,0,2.6666666666666665,327,1.4,0.4,2.2,0.0,49,0,3.5,0.2037037037037037,327.0,0,0,0,1
291,Joseph_Gomez_242,0,0,2,0,0,0,0,0,0,0,0,749763,1,-146052,3,0,2.8333333333333335,242,0.0,0.0,0.0,0.0,50,0,3.0,0.040740740740740744,242.0,0,1,0,0
292,Joseph_Willock_566,0,0,0,0,0,0,0,0,0,0,0,32,0,18,0,0,3.5,566,0.0,0.0,0.0,0.0,45,1,2.5,0.0,566.0,0,0,1,0
293,Josh_Knight_558,0,0,0,0,0,0,0,0,0,0,0,2399,0,407,3,0,3.0,558,0.0,0.0,0.0,0.0,40,0,3.5,0.0,558.0,0,1,0,0
294,Josh_Murphy_106,0,0,31,2,6,1,0,0,0,0,0,192809,15,-9884,2,0,3.0,106,3.1,2.6,1.0,22.0,48,5,2.5,0.5962962962962963,106.0,0,0,1,0
295,Joshua_King_45,1,0,30,1,11,0,0,0,0,0,0,1009952,14,15899,3,0,3.1666666666666665,45,12.8,7.6,7.0,56.0,63,32,3.1666666666666665,0.8537037037037037,45.0,0,0,0,1
296,Joshua_Sims_342,0,0,0,0,0,0,0,0,0,0,0,12378,0,-181,3,0,3.0,342,0.0,0.0,0.0,0.0,45,0,2.6666666666666665,0.0,342.0,0,0,1,0
297,José Diogo_Dalot Teixeira_294,0,0,32,0,4,0,0,0,0,0,0,37271,3,4289,4,2,2.3333333333333335,294,16.2,3.3,14.6,2.0,53,12,2.3333333333333335,0.512962962962963,294.0,0,1,0,0
298,José Heriberto_Izquierdo Mena_61,1,0,10,0,0,0,0,0,0,0,0,34684,4,-2033,4,0,3.0,61,0.0,0.0,0.0,0.0,59,0,3.0,0.08888888888888889,61.0,0,0,1,0
299,José_Holebas_378,1,0,95,1,8,1,0,0,0,0,0,4277714,19,118612,4,1,3.0,378,0.7,3.2,23.6,8.0,47,29,2.6666666666666665,0.8555555555555555,378.0,0,1,0,0
300,João Filipe Iria_Santos Moutinho_475,1,2,77,1,3,0,0,0,0,0,0,847795,15,-51292,3,1,3.0,475,16.0,3.4,18.4,0.0,52,33,3.1666666666666665,0.6814814814814815,475.0,0,0,1,0
301,Juan_Foyth_549,0,0,47,1,1,0,0,0,0,0,0,183518,8,-10857,4,0,2.5,549,0.0,0.0,0.0,0.0,50,0,2.3333333333333335,0.3333333333333333,549.0,0,1,0,0
302,Juan_Mata_297,1,3,66,1,1,1,0,0,0,0,0,414542,17,-1342,4,0,2.3333333333333335,297,0.0,0.0,0.0,0.0,62,11,2.3333333333333335,0.32407407407407407,297.0,0,0,1,0
303,Julian_Speroni_136,0,0,0,0,0,0,0,0,0,0,0,3453212,0,8806,3,0,3.0,136,0.0,0.0,0.0,0.0,40,1,2.8333333333333335,0.0,136.0,1,0,0,0
304,Juninho_Bacuna_208,0,0,25,0,4,0,0,0,0,0,0,56944,4,-1536,2,1,2.5,208,38.3,4.6,7.8,0.0,43,7,3.1666666666666665,0.35555555555555557,208.0,0,0,1,0
305,Junior_Stanislas_36,0,0,32,1,14,0,0,0,0,0,0,28955,12,-491,3,0,3.1666666666666665,36,4.5,1.5,1.4,9.0,60,16,3.1666666666666665,0.8018518518518518,36.0,0,0,1,0
306,Jürgen_Locadia_65,0,6,76,1,2,2,0,0,0,0,0,40472,22,3947,4,0,3.0,65,17.0,11.4,40.2,57.0,53,12,3.0,0.5148148148148148,65.0,0,0,0,1
307,Kadeem_Harris_535,0,0,18,1,1,0,0,0,0,0,0,8526,7,-384,2,0,3.0,535,0.0,0.0,0.0,0.0,45,1,2.5,0.25925925925925924,535.0,0,0,1,0
308,Karl_Darlow_308,0,0,0,0,0,0,0,0,0,0,0,23661,0,-406,2,0,2.6666666666666665,308,0.0,0.0,0.0,0.0,44,0,3.5,0.0,308.0,1,0,0,0
309,Kasper_Schmeichel_213,0,4,95,1,6,0,0,0,0,0,16,1776577,23,626,3,0,3.0,213,0.0,0.5,4.6,0.0,50,14,3.5,1.0,213.0,1,0,0,0
310,Kayne_Ramsay_565,0,0,9,0,3,0,0,0,0,0,0,622,1,215,2,0,3.0,565,0.0,0.0,0.0,0.0,40,0,2.6666666666666665,0.16666666666666666,565.0,0,1,0,0
311,Kelechi_Iheanacho_236,0,0,14,0,3,0,0,0,0,0,0,424996,6,-23162,3,0,3.0,236,13.6,1.6,2.2,0.0,59,4,3.5,0.35185185185185186,236.0,0,0,0,1
312,Ken_Sema_446,1,0,37,2,3,0,0,0,0,0,0,18975,12,362,4,0,3.0,446,15.6,4.8,10.6,22.0,46,16,2.6666666666666665,0.5092592592592593,446.0,0,0,1,0
313,Kenneth_Zohore_107,0,0,5,0,1,0,0,0,0,0,0,91952,1,-2331,2,0,3.0,107,0.0,0.0,0.0,0.0,46,11,2.5,0.053703703703703705,107.0,0,0,0,1
314,Kepa_Arrizabalaga_498,0,0,95,2,5,0,0,0,0,0,8,2056524,19,13697,2,1,3.1666666666666665,498,0.0,1.2,11.6,0.0,56,18,2.6666666666666665,1.0,498.0,1,0,0,0
315,Kevin_De Bruyne_273,0,2,51,0,1,1,0,0,0,0,0,1305718,11,58883,2,0,3.0,273,9.1,1.1,0.0,2.0,97,15,3.142857142857143,0.2074074074074074,273.0,0,0,1,0
316,Kevin_Long_73,1,0,30,0,4,0,0,0,0,0,0,134732,6,-1464,4,0,3.5,73,0.0,0.0,0.0,0.0,42,0,2.1666666666666665,0.3333333333333333,73.0,0,1,0,0
317,Kevin_McDonald_183,0,0,4,0,1,0,0,0,0,0,0,81630,1,-1822,4,0,2.6666666666666665,183,0.0,0.3,3.2,0.0,43,0,3.1666666666666665,0.014814814814814815,183.0,0,0,1,0
318,Kevin_Mirallas_469,0,0,0,0,0,0,0,0,0,0,0,3779,0,-12,3,0,3.0,469,0.0,0.0,0.0,0.0,55,0,2.7142857142857144,0.0,469.0,0,0,1,0
319,Kieran_Dowell_528,0,0,0,0,0,0,0,0,0,0,0,2701,0,-9,3,0,3.0,528,0.0,0.0,0.0,0.0,45,0,2.7142857142857144,0.0,528.0,0,0,1,0
320,Kieran_Trippier_357,1,0,83,2,5,0,0,0,0,0,0,6664473,16,-162892,4,1,2.5,357,16.1,5.8,24.0,18.0,61,21,2.3333333333333335,0.6592592592592592,357.0,0,1,0,0
321,Konstantinos_Mavropanos_10,0,0,0,0,0,0,0,0,0,0,0,34748,0,-352,2,0,2.6666666666666665,10,0.0,0.0,0.0,0.0,47,1,2.5,0.0,10.0,0,1,0,0
322,Kortney_Hause_525,0,0,0,0,0,0,0,0,0,0,0,108066,0,-62,3,0,3.0,525,0.0,0.0,0.0,0.0,40,0,3.1666666666666665,0.0,525.0,0,1,0,0
323,Kurt_Zouma_526,0,1,66,0,12,0,0,0,0,0,0,86850,7,-1529,3,0,3.0,526,0.0,0.0,0.0,0.0,50,25,2.7142857142857144,0.8333333333333334,526.0,0,1,0,0
324,Kyle_Walker-Peters_358,3,3,55,1,0,0,0,0,0,0,0,192267,19,67293,4,0,2.5,358,0.0,0.0,0.0,0.0,42,1,2.3333333333333335,0.18888888888888888,358.0,0,1,0,0
325,Kyle_Walker_265,0,0,55,0,7,0,0,0,0,0,0,4750984,7,-150235,2,0,3.0,265,7.0,1.5,5.8,2.0,65,32,3.142857142857143,0.674074074074074,265.0,0,1,0,0
326,Laurent_Depoitre_210,0,0,-3,0,7,0,0,0,0,0,0,169996,9,1024,2,0,2.5,210,0.0,0.0,0.0,0.0,51,4,3.1666666666666665,0.6796296296296296,210.0,0,0,0,1
